17927,17919,778.273801,2,KERNEL_READ,15
17971,0,778.273816,10,KERNEL_READ,15
17972,17971,778.273819,10,KERNEL_READ,15
17973,0,778.273826,10,KERNEL_READ,15
17974,17973,778.273829,10,KERNEL_READ,15
17930,0,778.273836,4,KERNEL_READ,15
17976,0,778.273856,10,KERNEL_READ,15
17977,17976,778.273859,10,KERNEL_READ,15
17933,0,778.273886,2,KERNEL_READ,15
17978,0,778.273886,10,KERNEL_READ,15
17979,17978,778.273888,10,KERNEL_READ,15
17981,0,778.273906,10,KERNEL_READ,15
17982,17981,778.273909,10,KERNEL_READ,15
17936,17930,778.273911,4,KERNEL_READ,15
17939,17933,778.273961,2,KERNEL_READ,15
17942,0,778.273996,4,KERNEL_READ,15
17945,0,778.274046,2,KERNEL_READ,15
17984,0,778.274066,10,KERNEL_READ,15
17985,17984,778.274068,10,KERNEL_READ,15
17948,17942,778.274071,4,KERNEL_READ,15
17987,0,778.274076,10,KERNEL_READ,15
17988,17987,778.274079,10,KERNEL_READ,15
17951,17945,778.274121,2,KERNEL_READ,15
17990,0,778.274141,10,KERNEL_READ,15
17991,17990,778.274144,10,KERNEL_READ,15
17993,0,778.274151,10,KERNEL_READ,15
17994,17993,778.274154,10,KERNEL_READ,15
17996,0,778.274161,10,KERNEL_READ,15
17997,17996,778.274164,10,KERNEL_READ,15
17999,0,778.274171,10,KERNEL_READ,15
18000,17999,778.274174,10,KERNEL_READ,15
18002,0,778.274191,10,KERNEL_READ,15
18003,18002,778.274194,10,KERNEL_READ,15
17962,0,778.274211,4,KERNEL_READ,15
18004,0,778.274231,10,KERNEL_READ,15
18005,18004,778.274234,10,KERNEL_READ,15
18007,0,778.274251,10,KERNEL_READ,15
18008,18007,778.274254,10,KERNEL_READ,15
17967,0,778.274261,2,KERNEL_READ,15
18009,0,778.274271,10,KERNEL_READ,15
18010,18009,778.274274,10,KERNEL_READ,15
18012,0,778.274281,10,KERNEL_READ,15
18013,18012,778.274284,10,KERNEL_READ,15
17970,17962,778.274286,4,KERNEL_READ,15
18015,0,778.274301,10,KERNEL_READ,15
18016,18015,778.274304,10,KERNEL_READ,15
18017,0,778.274311,10,KERNEL_READ,15
18018,18017,778.274314,10,KERNEL_READ,15
17975,17967,778.274336,2,KERNEL_READ,15
18020,0,778.274341,10,KERNEL_READ,15
18021,18020,778.274344,10,KERNEL_READ,15
18022,0,778.274361,10,KERNEL_READ,15
18023,18022,778.274364,10,KERNEL_READ,15
17980,0,778.274371,4,KERNEL_READ,15
18024,0,778.274391,10,KERNEL_READ,15
18025,18024,778.274394,10,KERNEL_READ,15
17983,0,778.274421,2,KERNEL_READ,15
18026,0,778.274421,10,KERNEL_READ,15
18027,18026,778.274424,10,KERNEL_READ,15
18029,0,778.274431,10,KERNEL_READ,15
18030,18029,778.274434,10,KERNEL_READ,15
17986,17980,778.274446,4,KERNEL_READ,15
18032,0,778.274486,10,KERNEL_READ,15
18033,18032,778.274489,10,KERNEL_READ,15
17989,17983,778.274496,2,KERNEL_READ,15
18035,0,778.274521,10,KERNEL_READ,15
18036,18035,778.274524,10,KERNEL_READ,15
17992,0,778.274531,4,KERNEL_READ,15
17995,0,778.274581,2,KERNEL_READ,15
17998,17992,778.274606,4,KERNEL_READ,15
18038,0,778.274606,10,KERNEL_READ,15
18039,18038,778.274608,10,KERNEL_READ,15
18001,17995,778.274656,2,KERNEL_READ,15
18041,0,778.274666,10,KERNEL_READ,15
18042,18041,778.274669,10,KERNEL_READ,15
18044,0,778.274676,10,KERNEL_READ,15
18045,18044,778.274679,10,KERNEL_READ,15
18047,0,778.274686,10,KERNEL_READ,15
18048,18047,778.274689,10,KERNEL_READ,15
18006,0,778.274706,4,KERNEL_READ,15
18050,0,778.274711,10,KERNEL_READ,15
18051,18050,778.274714,10,KERNEL_READ,15
18011,0,778.274756,2,KERNEL_READ,15
18053,0,778.274756,10,KERNEL_READ,15
18054,18053,778.274759,10,KERNEL_READ,15
18055,0,778.274766,10,KERNEL_READ,15
18056,18055,778.274769,10,KERNEL_READ,15
18014,18006,778.274781,4,KERNEL_READ,15
18058,0,778.274796,10,KERNEL_READ,15
18059,18058,778.274799,10,KERNEL_READ,15
18061,0,778.274816,10,KERNEL_READ,15
18062,18061,778.274819,10,KERNEL_READ,15
18019,18011,778.274831,2,KERNEL_READ,15
18063,0,778.274846,10,KERNEL_READ,15
18064,18063,778.274849,10,KERNEL_READ,15
18066,0,778.274856,10,KERNEL_READ,15
18067,18066,778.274859,10,KERNEL_READ,15
18068,0,778.274886,10,KERNEL_READ,15
18069,18068,778.274889,10,KERNEL_READ,15
18028,0,778.274906,4,KERNEL_READ,15
18070,0,778.274926,10,KERNEL_READ,15
18071,18070,778.274929,10,KERNEL_READ,15
18072,0,778.274936,10,KERNEL_READ,15
18073,18072,778.274939,10,KERNEL_READ,15
18031,0,778.274956,2,KERNEL_READ,15
18075,0,778.274966,10,KERNEL_READ,15
18076,18075,778.274968,10,KERNEL_READ,15
18077,0,778.274976,10,KERNEL_READ,15
18078,18077,778.274979,10,KERNEL_READ,15
18034,18028,778.274981,4,KERNEL_READ,15
18080,0,778.274996,10,KERNEL_READ,15
18081,18080,778.274999,10,KERNEL_READ,15
18083,0,778.275006,10,KERNEL_READ,15
18084,18083,778.275009,10,KERNEL_READ,15
18037,18031,778.275031,2,KERNEL_READ,15
18086,0,778.275036,10,KERNEL_READ,15
18087,18086,778.275039,10,KERNEL_READ,15
18040,0,778.275066,4,KERNEL_READ,15
18043,0,778.275116,2,KERNEL_READ,15
18046,18040,778.275141,4,KERNEL_READ,15
18089,0,778.275176,10,KERNEL_READ,15
18090,18089,778.275179,10,KERNEL_READ,15
18049,18043,778.275191,2,KERNEL_READ,15
18092,0,778.275206,10,KERNEL_READ,15
18093,18092,778.275209,10,KERNEL_READ,15
18052,0,778.275226,4,KERNEL_READ,15
18095,0,778.275246,10,KERNEL_READ,15
18096,18095,778.275249,10,KERNEL_READ,15
18098,0,778.275256,10,KERNEL_READ,15
18099,18098,778.275259,10,KERNEL_READ,15
18100,0,778.275266,10,KERNEL_READ,15
18101,18100,778.275269,10,KERNEL_READ,15
18057,0,778.275276,2,KERNEL_READ,15
18102,0,778.275296,10,KERNEL_READ,15
18103,18102,778.275299,10,KERNEL_READ,15
18060,18052,778.275301,4,KERNEL_READ,15
18104,0,778.275326,10,KERNEL_READ,15
18105,18104,778.275329,10,KERNEL_READ,15
18065,18057,778.275351,2,KERNEL_READ,15
18106,0,778.275356,10,KERNEL_READ,15
18107,18106,778.275359,10,KERNEL_READ,15
18108,0,778.275376,10,KERNEL_READ,15
18109,18108,778.275379,10,KERNEL_READ,15
18110,0,778.275406,10,KERNEL_READ,15
18111,18110,778.275409,10,KERNEL_READ,15
18074,0,778.275416,4,KERNEL_READ,15
18112,0,778.275436,10,KERNEL_READ,15
18113,18112,778.275439,10,KERNEL_READ,15
18114,0,778.275446,10,KERNEL_READ,15
18115,18114,778.275449,10,KERNEL_READ,15
18079,0,778.275466,2,KERNEL_READ,15
18116,0,778.275476,10,KERNEL_READ,15
18117,18116,778.275479,10,KERNEL_READ,15
18082,18074,778.275491,4,KERNEL_READ,15
18118,0,778.275496,10,KERNEL_READ,15
18119,18118,778.275499,10,KERNEL_READ,15
18120,0,778.275506,10,KERNEL_READ,15
18121,18120,778.275509,10,KERNEL_READ,15
18122,0,778.275526,10,KERNEL_READ,15
18123,18122,778.275529,10,KERNEL_READ,15
18085,18079,778.275541,2,KERNEL_READ,15
18124,0,778.275556,10,KERNEL_READ,15
18125,18124,778.275559,10,KERNEL_READ,15
18126,0,778.275566,10,KERNEL_READ,15
18127,18126,778.275569,10,KERNEL_READ,15
18088,0,778.275576,4,KERNEL_READ,15
18128,0,778.275611,10,KERNEL_READ,15
18129,18128,778.275614,10,KERNEL_READ,15
18091,0,778.275641,2,KERNEL_READ,15
18094,18088,778.275651,4,KERNEL_READ,15
18097,18091,778.275716,2,KERNEL_READ,15
18130,0,778.275746,10,KERNEL_READ,15
18131,18130,778.275749,10,KERNEL_READ,15
18132,0,778.275761,10,KERNEL_READ,15
18133,18132,778.275764,10,KERNEL_READ,15
18134,0,778.275771,10,KERNEL_READ,15
18135,18134,778.275774,10,KERNEL_READ,15
18136,0,778.275861,10,KERNEL_READ,15
18137,18136,778.275864,10,KERNEL_READ,15
18138,0,778.276086,10,KERNEL_READ,15
18139,18138,778.276089,10,KERNEL_READ,15
18140,0,778.276096,10,KERNEL_READ,15
18141,18140,778.276099,10,KERNEL_READ,15
18142,0,778.276106,10,KERNEL_READ,15
18143,18142,778.276109,10,KERNEL_READ,15
18144,0,778.276116,10,KERNEL_READ,15
18145,18144,778.276119,10,KERNEL_READ,15
18146,0,778.276126,10,KERNEL_READ,15
18147,18146,778.276129,10,KERNEL_READ,15
18148,0,778.276136,10,KERNEL_READ,15
18149,18148,778.276139,10,KERNEL_READ,15
18151,0,778.276146,10,KERNEL_READ,15
18152,18151,778.276149,10,KERNEL_READ,15
18153,0,778.276156,10,KERNEL_READ,15
18154,18153,778.276159,10,KERNEL_READ,15
18156,0,778.276166,10,KERNEL_READ,15
18157,18156,778.276169,10,KERNEL_READ,15
18150,0,778.276206,4,KERNEL_READ,15
18159,0,778.276241,10,KERNEL_READ,15
18160,18159,778.276244,10,KERNEL_READ,15
18155,0,778.276256,2,KERNEL_READ,15
18158,18150,778.276281,4,KERNEL_READ,15
18161,18155,778.276331,2,KERNEL_READ,15
18162,0,778.276366,4,KERNEL_READ,15
18163,0,778.276416,2,KERNEL_READ,15
18164,0,778.276436,10,KERNEL_READ,15
18165,18164,778.276439,10,KERNEL_READ,15
18166,18162,778.276441,4,KERNEL_READ,15
18167,0,778.276446,10,KERNEL_READ,15
18168,18167,778.276449,10,KERNEL_READ,15
18169,0,778.276456,10,KERNEL_READ,15
18170,18169,778.276459,10,KERNEL_READ,15
18171,0,778.276466,10,KERNEL_READ,15
18172,18171,778.276469,10,KERNEL_READ,15
18173,0,778.276476,10,KERNEL_READ,15
18174,18173,778.276479,10,KERNEL_READ,15
18176,0,778.276486,10,KERNEL_READ,15
18177,18176,778.276489,10,KERNEL_READ,15
18175,18163,778.276491,2,KERNEL_READ,15
18179,0,778.276496,10,KERNEL_READ,15
18180,18179,778.276499,10,KERNEL_READ,15
18181,0,778.276506,10,KERNEL_READ,15
18182,18181,778.276509,10,KERNEL_READ,15
18184,0,778.276516,10,KERNEL_READ,15
18185,18184,778.276519,10,KERNEL_READ,15
18178,0,778.276526,4,KERNEL_READ,15
18187,0,778.276531,10,KERNEL_READ,15
18188,18187,778.276534,10,KERNEL_READ,15
18189,0,778.276546,10,KERNEL_READ,15
18190,18189,778.276549,10,KERNEL_READ,15
18192,0,778.276556,10,KERNEL_READ,15
18193,18192,778.276559,10,KERNEL_READ,15
18195,0,778.276566,10,KERNEL_READ,15
18196,18195,778.276569,10,KERNEL_READ,15
18183,0,778.276576,2,KERNEL_READ,15
18197,0,778.276581,10,KERNEL_READ,15
18198,18197,778.276584,10,KERNEL_READ,15
18200,0,778.276596,10,KERNEL_READ,15
18201,18200,778.276599,10,KERNEL_READ,15
18186,18178,778.276601,4,KERNEL_READ,15
18203,0,778.276606,10,KERNEL_READ,15
18204,18203,778.276609,10,KERNEL_READ,15
18205,0,778.276616,10,KERNEL_READ,15
18206,18205,778.276619,10,KERNEL_READ,15
18208,0,778.276626,10,KERNEL_READ,15
18209,18208,778.276629,10,KERNEL_READ,15
18211,0,778.276636,10,KERNEL_READ,15
18212,18211,778.276639,10,KERNEL_READ,15
18214,0,778.276646,10,KERNEL_READ,15
18215,18214,778.276649,10,KERNEL_READ,15
18191,18183,778.276651,2,KERNEL_READ,15
18217,0,778.276656,10,KERNEL_READ,15
18218,18217,778.276659,10,KERNEL_READ,15
18219,0,778.276666,10,KERNEL_READ,15
18220,18219,778.276669,10,KERNEL_READ,15
18222,0,778.276676,10,KERNEL_READ,15
18223,18222,778.276679,10,KERNEL_READ,15
18194,0,778.276686,4,KERNEL_READ,15
18224,0,778.276691,10,KERNEL_READ,15
18225,18224,778.276694,10,KERNEL_READ,15
18226,0,778.276706,10,KERNEL_READ,15
18227,18226,778.276709,10,KERNEL_READ,15
18228,0,778.276716,10,KERNEL_READ,15
18229,18228,778.276719,10,KERNEL_READ,15
18199,0,778.276756,2,KERNEL_READ,15
18202,18194,778.276761,4,KERNEL_READ,15
18230,0,778.276786,10,KERNEL_READ,15
18231,18230,778.276789,10,KERNEL_READ,15
18207,18199,778.276831,2,KERNEL_READ,15
18210,0,778.276846,4,KERNEL_READ,15
18233,0,778.276851,10,KERNEL_READ,15
18234,18233,778.276854,10,KERNEL_READ,15
18235,0,778.276866,10,KERNEL_READ,15
18236,18235,778.276869,10,KERNEL_READ,15
18238,0,778.276876,10,KERNEL_READ,15
18239,18238,778.276879,10,KERNEL_READ,15
18213,0,778.276896,2,KERNEL_READ,15
18216,18210,778.276921,4,KERNEL_READ,15
18241,0,778.276936,10,KERNEL_READ,15
18242,18241,778.276939,10,KERNEL_READ,15
18243,0,778.276946,10,KERNEL_READ,15
18244,18243,778.276949,10,KERNEL_READ,15
18246,0,778.276956,10,KERNEL_READ,15
18247,18246,778.276959,10,KERNEL_READ,15
18249,0,778.276966,10,KERNEL_READ,15
18250,18249,778.276969,10,KERNEL_READ,15
18221,18213,778.276971,2,KERNEL_READ,15
18252,0,778.276976,10,KERNEL_READ,15
18253,18252,778.276979,10,KERNEL_READ,15
18255,0,778.276986,10,KERNEL_READ,15
18256,18255,778.276989,10,KERNEL_READ,15
18258,0,778.276996,10,KERNEL_READ,15
18259,18258,778.276999,10,KERNEL_READ,15
18260,0,778.277006,10,KERNEL_READ,15
18261,18260,778.277009,10,KERNEL_READ,15
18262,0,778.277016,10,KERNEL_READ,15
18263,18262,778.277019,10,KERNEL_READ,15
18264,0,778.277026,10,KERNEL_READ,15
18265,18264,778.277029,10,KERNEL_READ,15
18266,0,778.277036,10,KERNEL_READ,15
18267,18266,778.277039,10,KERNEL_READ,15
18232,0,778.277056,4,KERNEL_READ,15
18268,0,778.277061,10,KERNEL_READ,15
18269,18268,778.277064,10,KERNEL_READ,15
18270,0,778.277076,10,KERNEL_READ,15
18271,18270,778.277079,10,KERNEL_READ,15
18272,0,778.277096,10,KERNEL_READ,15
18273,18272,778.277099,10,KERNEL_READ,15
18237,0,778.277106,2,KERNEL_READ,15
18274,0,778.277116,10,KERNEL_READ,15
18275,18274,778.277119,10,KERNEL_READ,15
18276,0,778.277126,10,KERNEL_READ,15
18277,18276,778.277129,10,KERNEL_READ,15
18240,18232,778.277131,4,KERNEL_READ,15
18278,0,778.277146,10,KERNEL_READ,15
18279,18278,778.277149,10,KERNEL_READ,15
18280,0,778.277156,10,KERNEL_READ,15
18281,18280,778.277159,10,KERNEL_READ,15
18245,18237,778.277181,2,KERNEL_READ,15
18282,0,778.277186,10,KERNEL_READ,15
18283,18282,778.277189,10,KERNEL_READ,15
18284,0,778.277206,10,KERNEL_READ,15
18285,18284,778.277209,10,KERNEL_READ,15
18248,0,778.277216,4,KERNEL_READ,15
18286,0,778.277236,10,KERNEL_READ,15
18287,18286,778.277239,10,KERNEL_READ,15
18251,0,778.277266,2,KERNEL_READ,15
18288,0,778.277266,10,KERNEL_READ,15
18289,18288,778.277269,10,KERNEL_READ,15
18254,18248,778.277291,4,KERNEL_READ,15
18257,18251,778.277341,2,KERNEL_READ,15
18290,0,778.277341,10,KERNEL_READ,15
18291,18290,778.277344,10,KERNEL_READ,15
18292,0,778.277751,4,KERNEL_READ,15
18293,0,778.277756,10,KERNEL_READ,15
18294,18293,778.277759,10,KERNEL_READ,15
18295,0,778.277801,2,KERNEL_READ,15
18296,18292,778.277826,4,KERNEL_READ,15
18297,0,778.277831,4,KERNEL_READ,15
18298,18295,778.277876,2,KERNEL_READ,15
18299,0,778.277881,2,KERNEL_READ,15
18300,0,778.277906,10,KERNEL_READ,15
18302,18297,778.277906,4,KERNEL_READ,15
18301,18300,778.277909,10,KERNEL_READ,15
18303,0,778.277916,10,KERNEL_READ,15
18304,18303,778.277919,10,KERNEL_READ,15
18305,0,778.277926,10,KERNEL_READ,15
18306,18305,778.277929,10,KERNEL_READ,15
18307,0,778.277936,10,KERNEL_READ,15
18308,18307,778.277939,10,KERNEL_READ,15
18309,0,778.277946,10,KERNEL_READ,15
18310,18309,778.277949,10,KERNEL_READ,15
18311,18299,778.277956,2,KERNEL_READ,15
18312,0,778.277986,10,KERNEL_READ,15
18313,18312,778.277989,10,KERNEL_READ,15
18314,0,778.278026,10,KERNEL_READ,15
18315,18314,778.278029,10,KERNEL_READ,15
18316,0,778.278036,10,KERNEL_READ,15
18317,18316,778.278039,10,KERNEL_READ,15
18318,0,778.278046,10,KERNEL_READ,15
18319,18318,778.278049,10,KERNEL_READ,15
18320,0,778.278071,10,KERNEL_READ,15
18321,18320,778.278074,10,KERNEL_READ,15
18322,0,778.278086,4,KERNEL_READ,15
18323,0,778.278116,10,KERNEL_READ,15
18324,18323,778.278119,10,KERNEL_READ,15
18325,0,778.278136,2,KERNEL_READ,15
18326,0,778.278136,10,KERNEL_READ,15
18327,18326,778.278139,10,KERNEL_READ,15
18328,0,778.278146,10,KERNEL_READ,15
18329,18328,778.278149,10,KERNEL_READ,15
18331,0,778.278156,10,KERNEL_READ,15
18332,18331,778.278159,10,KERNEL_READ,15
18330,18322,778.278161,4,KERNEL_READ,15
18333,0,778.278166,10,KERNEL_READ,15
18334,18333,778.278169,10,KERNEL_READ,15
18335,0,778.278176,10,KERNEL_READ,15
18336,18335,778.278179,10,KERNEL_READ,15
18338,0,778.278186,10,KERNEL_READ,15
18339,18338,778.278189,10,KERNEL_READ,15
18340,0,778.278196,10,KERNEL_READ,15
18341,18340,778.278199,10,KERNEL_READ,15
18343,0,778.278206,10,KERNEL_READ,15
18344,18343,778.278209,10,KERNEL_READ,15
18337,18325,778.278211,2,KERNEL_READ,15
18345,0,778.278216,10,KERNEL_READ,15
18346,18345,778.278219,10,KERNEL_READ,15
18347,0,778.278226,10,KERNEL_READ,15
18348,18347,778.278229,10,KERNEL_READ,15
18350,0,778.278236,10,KERNEL_READ,15
18351,18350,778.278239,10,KERNEL_READ,15
18353,0,778.278246,10,KERNEL_READ,15
18354,18353,778.278249,10,KERNEL_READ,15
18356,0,778.278256,10,KERNEL_READ,15
18357,18356,778.278259,10,KERNEL_READ,15
18342,0,778.278266,4,KERNEL_READ,15
18359,0,778.278271,10,KERNEL_READ,15
18360,18359,778.278274,10,KERNEL_READ,15
18361,0,778.278286,10,KERNEL_READ,15
18362,18361,778.278289,10,KERNEL_READ,15
18363,0,778.278296,10,KERNEL_READ,15
18364,18363,778.278299,10,KERNEL_READ,15
18366,0,778.278306,10,KERNEL_READ,15
18367,18366,778.278309,10,KERNEL_READ,15
18349,0,778.278316,2,KERNEL_READ,15
18369,0,778.278316,10,KERNEL_READ,15
18370,18369,778.278319,10,KERNEL_READ,15
18371,0,778.278326,10,KERNEL_READ,15
18372,18371,778.278329,10,KERNEL_READ,15
18374,0,778.278336,10,KERNEL_READ,15
18375,18374,778.278339,10,KERNEL_READ,15
18352,18342,778.278341,4,KERNEL_READ,15
18376,0,778.278346,10,KERNEL_READ,15
18377,18376,778.278349,10,KERNEL_READ,15
18378,0,778.278356,10,KERNEL_READ,15
18379,18378,778.278359,10,KERNEL_READ,15
18380,0,778.278366,10,KERNEL_READ,15
18381,18380,778.278369,10,KERNEL_READ,15
18382,0,778.278376,10,KERNEL_READ,15
18383,18382,778.278379,10,KERNEL_READ,15
18355,18349,778.278391,2,KERNEL_READ,15
18358,0,778.278426,4,KERNEL_READ,15
18385,0,778.278426,10,KERNEL_READ,15
18386,18385,778.278429,10,KERNEL_READ,15
18387,0,778.278461,10,KERNEL_READ,15
18388,18387,778.278464,10,KERNEL_READ,15
18390,0,778.278471,10,KERNEL_READ,15
18391,18390,778.278474,10,KERNEL_READ,15
18365,0,778.278476,2,KERNEL_READ,15
18368,18358,778.278501,4,KERNEL_READ,15
18393,0,778.278516,10,KERNEL_READ,15
18394,18393,778.278519,10,KERNEL_READ,15
18373,18365,778.278551,2,KERNEL_READ,15
18395,0,778.278621,10,KERNEL_READ,15
18396,18395,778.278624,10,KERNEL_READ,15
18384,0,778.278641,4,KERNEL_READ,15
18398,0,778.278646,10,KERNEL_READ,15
18399,18398,778.278649,10,KERNEL_READ,15
18400,0,778.278661,10,KERNEL_READ,15
18401,18400,778.278664,10,KERNEL_READ,15
18403,0,778.278671,10,KERNEL_READ,15
18404,18403,778.278674,10,KERNEL_READ,15
18405,0,778.278681,10,KERNEL_READ,15
18406,18405,778.278684,10,KERNEL_READ,15
18389,0,778.278691,2,KERNEL_READ,15
18408,0,778.278691,10,KERNEL_READ,15
18409,18408,778.278694,10,KERNEL_READ,15
18411,0,778.278701,10,KERNEL_READ,15
18412,18411,778.278704,10,KERNEL_READ,15
18414,0,778.278711,10,KERNEL_READ,15
18415,18414,778.278714,10,KERNEL_READ,15
18392,18384,778.278716,4,KERNEL_READ,15
18417,0,778.278721,10,KERNEL_READ,15
18418,18417,778.278724,10,KERNEL_READ,15
18420,0,778.278731,10,KERNEL_READ,15
18421,18420,778.278734,10,KERNEL_READ,15
18423,0,778.278741,10,KERNEL_READ,15
18424,18423,778.278744,10,KERNEL_READ,15
18426,0,778.278751,10,KERNEL_READ,15
18427,18426,778.278754,10,KERNEL_READ,15
18397,18389,778.278766,2,KERNEL_READ,15
18429,0,778.278771,10,KERNEL_READ,15
18430,18429,778.278774,10,KERNEL_READ,15
18431,0,778.278781,10,KERNEL_READ,15
18432,18431,778.278784,10,KERNEL_READ,15
18434,0,778.278791,10,KERNEL_READ,15
18435,18434,778.278794,10,KERNEL_READ,15
18437,0,778.278801,10,KERNEL_READ,15
18438,18437,778.278804,10,KERNEL_READ,15
18402,0,778.278811,4,KERNEL_READ,15
18439,0,778.278816,10,KERNEL_READ,15
18440,18439,778.278819,10,KERNEL_READ,15
18442,0,778.278831,10,KERNEL_READ,15
18443,18442,778.278834,10,KERNEL_READ,15
18444,0,778.278841,10,KERNEL_READ,15
18445,18444,778.278844,10,KERNEL_READ,15
18446,0,778.278851,10,KERNEL_READ,15
18447,18446,778.278854,10,KERNEL_READ,15
18407,0,778.278861,2,KERNEL_READ,15
18448,0,778.278861,10,KERNEL_READ,15
18449,18448,778.278864,10,KERNEL_READ,15
18451,0,778.278871,10,KERNEL_READ,15
18452,18451,778.278874,10,KERNEL_READ,15
18410,18402,778.278886,4,KERNEL_READ,15
18453,0,778.278901,10,KERNEL_READ,15
18454,18453,778.278904,10,KERNEL_READ,15
18456,0,778.278911,10,KERNEL_READ,15
18457,18456,778.278914,10,KERNEL_READ,15
18413,18407,778.278936,2,KERNEL_READ,15
18459,0,778.278966,10,KERNEL_READ,15
18460,18459,778.278969,10,KERNEL_READ,15
18416,0,778.278971,4,KERNEL_READ,15
18462,0,778.278976,10,KERNEL_READ,15
18463,18462,778.278978,10,KERNEL_READ,15
18419,0,778.279021,2,KERNEL_READ,15
18422,18416,778.279046,4,KERNEL_READ,15
18425,18419,778.279096,2,KERNEL_READ,15
18465,0,778.279111,10,KERNEL_READ,15
18466,18465,778.279113,10,KERNEL_READ,15
18428,0,778.279146,4,KERNEL_READ,15
18468,0,778.279166,10,KERNEL_READ,15
18469,18468,778.279169,10,KERNEL_READ,15
18471,0,778.279176,10,KERNEL_READ,15
18472,18471,778.279179,10,KERNEL_READ,15
18474,0,778.279186,10,KERNEL_READ,15
18475,18474,778.279189,10,KERNEL_READ,15
18433,0,778.279196,2,KERNEL_READ,15
18476,0,778.279196,10,KERNEL_READ,15
18477,18476,778.279199,10,KERNEL_READ,15
18478,0,778.279216,10,KERNEL_READ,15
18479,18478,778.279219,10,KERNEL_READ,15
18436,18428,778.279221,4,KERNEL_READ,15
18480,0,778.279261,10,KERNEL_READ,15
18481,18480,778.279264,10,KERNEL_READ,15
18441,18433,778.279271,2,KERNEL_READ,15
18482,0,778.279281,10,KERNEL_READ,15
18483,18482,778.279284,10,KERNEL_READ,15
18484,0,778.279291,10,KERNEL_READ,15
18485,18484,778.279293,10,KERNEL_READ,15
18486,0,778.279321,10,KERNEL_READ,15
18487,18486,778.279324,10,KERNEL_READ,15
18450,0,778.279341,4,KERNEL_READ,15
18488,0,778.279361,10,KERNEL_READ,15
18489,18488,778.279364,10,KERNEL_READ,15
18490,0,778.279371,10,KERNEL_READ,15
18491,18490,778.279374,10,KERNEL_READ,15
18455,0,778.279391,2,KERNEL_READ,15
18492,0,778.279401,10,KERNEL_READ,15
18493,18492,778.279404,10,KERNEL_READ,15
18494,0,778.279411,10,KERNEL_READ,15
18495,18494,778.279414,10,KERNEL_READ,15
18458,18450,778.279416,4,KERNEL_READ,15
18496,0,778.279431,10,KERNEL_READ,15
18497,18496,778.279434,10,KERNEL_READ,15
18498,0,778.279441,10,KERNEL_READ,15
18499,18498,778.279444,10,KERNEL_READ,15
18461,18455,778.279466,2,KERNEL_READ,15
18500,0,778.279471,10,KERNEL_READ,15
18501,18500,778.279473,10,KERNEL_READ,15
18502,0,778.279491,10,KERNEL_READ,15
18503,18502,778.279494,10,KERNEL_READ,15
18464,0,778.279501,4,KERNEL_READ,15
18504,0,778.279526,10,KERNEL_READ,15
18505,18504,778.279529,10,KERNEL_READ,15
18467,0,778.279561,2,KERNEL_READ,15
18470,18464,778.279576,4,KERNEL_READ,15
18473,18467,778.279636,2,KERNEL_READ,15
18506,0,778.279681,10,KERNEL_READ,15
18507,18506,778.279684,10,KERNEL_READ,15
18509,0,778.279751,10,KERNEL_READ,15
18510,18509,778.279754,10,KERNEL_READ,15
18511,0,778.279761,10,KERNEL_READ,15
18512,18511,778.279764,10,KERNEL_READ,15
18513,0,778.279771,10,KERNEL_READ,15
18514,18513,778.279774,10,KERNEL_READ,15
18516,0,778.279781,10,KERNEL_READ,15
18517,18516,778.279784,10,KERNEL_READ,15
18518,0,778.279791,10,KERNEL_READ,15
18519,18518,778.279794,10,KERNEL_READ,15
18520,0,778.279801,10,KERNEL_READ,15
18521,18520,778.279804,10,KERNEL_READ,15
18523,0,778.279811,10,KERNEL_READ,15
18524,18523,778.279814,10,KERNEL_READ,15
18525,0,778.279821,10,KERNEL_READ,15
18526,18525,778.279824,10,KERNEL_READ,15
